Year,Model Year,Fuel,Make,Duty,Vehicles
2018,2016,Diesel and Diesel Hybrid,VOLVO,Heavy,2776
2018,2007,Gasoline,WORKHORSE,Light,91
2018,2012,Hybrid Gasoline,HYUNDAI,Light,2754
2018,1992,Gasoline,PORSCHE,Light,275
2018,2011,Hybrid Gasoline,VOLKSWAGEN,Light,38
2018,2010,Gasoline,FERRARI,Light,364
2018,1994,Gasoline,FERRARI,Light,61
2018,1992,Diesel and Diesel Hybrid,AM GENERAL,Heavy,19
2018,2001,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,50
2018,1999,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,27
2018,2001,Diesel and Diesel Hybrid,DODGE,Heavy,1674
2018,2018,Other,BLUEBIRD,Heavy,103
2018,2000,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,19
2018,2008,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,35
2018,2009,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,11
2018,2004,Natural Gas,NORTH AMERICAN BUS INDUSTRIES,Heavy,63
2018,2007,Unk,PETERBILT,Unk,12
2018,1998,Unk,THOMAS BUS,Unk,17
2018,1993,Unk,PETERBILT,Unk,31
2018,1997,Diesel and Diesel Hybrid,PREVOST,Heavy,15
2018,2001,Gasoline,SUZUKI,Light,2346
2018,2015,Gasoline,DODGE,Heavy,136
2018,2014,Gasoline,RAM,Heavy,11
2018,2005,Gasoline,DODGE,Heavy,26
2018,1997,Unk,GILLIG,Unk,12
2018,1993,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,17
2018,1998,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,47
2018,1998,Unk,VOLVO,Unk,22
2018,2004,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,11
2018,2010,Gasoline,NEWFLYER,Heavy,31
2018,1994,Diesel and Diesel Hybrid,HINO,Heavy,15
2018,2017,Plug-in Hybrid,CADILLAC,Light,116
2018,2010,Diesel and Diesel Hybrid,FREIGHTLINER,Light,114
2018,2011,Diesel and Diesel Hybrid,FREIGHTLINER,Light,112
2018,2006,Diesel and Diesel Hybrid,FREIGHTLINER,Light,186
2018,2009,Gasoline,FERRARI,Light,134
2018,2001,Gasoline,FERRARI,Light,204
2018,1995,Unk,OTHER/UNK,Unk,705
2018,2017,Unk,OTHER/UNK,Unk,1623
2018,<1992,Unk,MERCEDES-BENZ,Unk,10700
2018,<1992,Unk,CHEVROLET,Unk,163409
2018,<1992,Unk,LANCIA,Unk,27
2018,1996,Diesel and Diesel Hybrid,AM GENERAL,Heavy,77
2018,2003,Unk,GILLIG,Unk,14
2018,2014,Gasoline,ACURA,Light,22444
2018,2005,Gasoline,OTHER/UNK,Heavy,47
2018,2002,Gasoline,DODGE,Light,37890
2018,2008,Gasoline,DODGE,Light,39574
2018,<1992,Natural Gas,BLUEBIRD,Heavy,21
2018,2013,Other,BLUEBIRD,Heavy,41
2018,2004,Gasoline,OTHER/UNK,Heavy,29
2018,1999,Gasoline,OTHER/UNK,Heavy,48
2018,2011,Flex-Fuel,CHRYSLER,Light,3215
2018,2015,Natural Gas,CRANE CARRIER,Heavy,14
2018,2007,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,157
2018,2015,Gasoline,FORD,Light,113461
2018,1993,Gasoline,FORD,Heavy,1982
2018,2000,Gasoline,FORD,Heavy,5923
2018,2002,Gasoline,FORD,Heavy,5020
2018,2011,Diesel and Diesel Hybrid,FORD,Heavy,6054
2018,1999,Gasoline,FORD,Heavy,8909
2018,1992,Gasoline,FORD,Light,20932
2018,1998,Diesel and Diesel Hybrid,FORD,Heavy,1006
2018,2004,Flex-Fuel,FORD,Light,15500
2018,<1992,Diesel and Diesel Hybrid,FORD,Heavy,5794
2018,2010,Flex-Fuel,FORD,Light,29225
2018,2001,Flex-Fuel,FORD,Light,10165
2018,2000,Other,OTHER/UNK,Heavy,7
2018,2006,Gasoline,OTHER/UNK,Light,19
2018,2007,Gasoline,CADILLAC,Light,16708
2018,2015,Flex-Fuel,OTHER/UNK,Heavy,45
2018,2014,Diesel and Diesel Hybrid,CHEVROLET,Heavy,654
2018,2007,Gasoline,CHEVROLET,Heavy,2237
2018,2008,Diesel and Diesel Hybrid,CHEVROLET,Heavy,1652
2018,2000,Gasoline,CHEVROLET,Light,104097
2018,1992,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,104
2018,1998,Gasoline,CHEVROLET,Heavy,1948
2018,2003,Diesel and Diesel Hybrid,GMC,Heavy,1008
2018,2010,Gasoline,GMC,Heavy,155
2018,1995,Diesel and Diesel Hybrid,GMC,Heavy,609
2018,2003,Gasoline,GMC,Heavy,726
2018,2002,Diesel and Diesel Hybrid,GMC,Heavy,915
2018,2007,Gasoline,GMC,Light,33142
2018,<1992,Diesel and Diesel Hybrid,FLXIBLE TRANSIT COACHES,Heavy,216
2018,2016,Gasoline,HONDA,Light,267868
2018,2007,Gasoline,HONDA,Light,187519
2018,2015,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2603
2018,2003,Gasoline,JEEP,Light,15053
2018,2002,Gasoline,JEEP,Light,19336
2018,2000,Gasoline,LINCOLN,Light,8429
2018,1996,Diesel and Diesel Hybrid,MACK,Heavy,21
2018,1993,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,103
2018,1993,Unk,MACK,Unk,15
2018,2009,Gasoline,NISSAN,Light,63114
2018,1999,Unk,KENWORTH,Unk,29
2018,1994,Gasoline,TOYOTA,Light,49224
2018,2002,Gasoline,OTHER/UNK,Light,46
2018,2000,Diesel and Diesel Hybrid,ORION,Heavy,69
2018,2016,Gasoline,CHRYSLER,Light,12317
2018,2000,Gasoline,ACURA,Light,12771
2018,1995,Gasoline,MERCURY,Light,2917
2018,2000,Diesel and Diesel Hybrid,PREVOST,Heavy,35
2018,2012,Diesel and Diesel Hybrid,PREVOST,Heavy,33
2018,2005,Unk,OTHER/UNK,Unk,1116
2018,2017,Diesel and Diesel Hybrid,PREVOST,Heavy,79
2018,2009,Gasoline,TOYOTA,Light,168051
2018,2012,Gasoline,TOYOTA,Light,187252
2018,2018,Gasoline,OTHER/UNK,Light,5029
2018,2013,Diesel and Diesel Hybrid,DODGE,Heavy,1510
2018,2014,Diesel and Diesel Hybrid,VOLVO,Heavy,1599
2018,2010,Diesel and Diesel Hybrid,DODGE,Light,1722
2018,1997,Gasoline,FORD,Heavy,5638
2018,2004,Unk,OTHER/UNK,Unk,994
2018,2006,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,290
2018,2008,Hybrid Gasoline,MAZDA,Light,281
2018,2017,Gasoline,MERCEDES-BENZ,Light,70177
2018,2006,Diesel and Diesel Hybrid,GMC,Heavy,2035
2018,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,584
2018,2007,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,97
2018,2008,Gasoline,TOYOTA,Light,180630
2018,1999,Diesel and Diesel Hybrid,VOLVO,Heavy,483
2018,2016,Natural Gas,VOLVO,Heavy,11
2018,2013,Diesel and Diesel Hybrid,ROADMASTER,Heavy,26
2018,2009,Diesel and Diesel Hybrid,WORKHORSE,Heavy,15
2018,2010,Natural Gas,NEWFLYER,Heavy,33
2018,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2326
2018,2009,Unk,NEWFLYER,Unk,12
2018,2005,Gasoline,HONDA,Light,149573
2018,2011,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,35
2018,2009,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,39
2018,2006,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,26
2018,1999,Gasoline,LINCOLN,Light,5626
2018,2015,Gasoline,NISSAN,Light,182105
2018,2009,Gasoline,HYUNDAI,Light,22038
2018,2012,Diesel and Diesel Hybrid,HINO,Heavy,727
2018,2010,Gasoline,TOYOTA,Light,184438
2018,2007,Natural Gas,AUTOCAR,Heavy,67
2018,2009,Gasoline,PONTIAC,Light,6737
2018,<1992,Unk,PLYMOUTH,Unk,10558
2018,2017,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,1369
2018,2013,Diesel and Diesel Hybrid,ISUZU,Heavy,1057
2018,1998,Diesel and Diesel Hybrid,HINO,Heavy,126
2018,1999,Diesel and Diesel Hybrid,HINO,Heavy,153
2018,2004,Diesel and Diesel Hybrid,HINO,Heavy,263
2018,<1992,Diesel and Diesel Hybrid,HINO,Heavy,28
2018,2012,Gasoline,INFINITI,Light,11546
2018,1998,Gasoline,TOYOTA,Light,124724
2018,2001,Gasoline,TOYOTA,Light,182726
2018,1997,Gasoline,LEXUS,Light,10483
2018,2008,Gasoline,LEXUS,Light,48788
2018,2001,Gasoline,OTHER/UNK,Light,37
2018,2006,Gasoline,LEXUS,Light,40757
2018,2012,Gasoline,SCION,Light,16666
2018,2009,Gasoline,SCION,Light,15554
2018,1999,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,266
2018,2016,Gasoline,BUICK,Light,12231
2018,2012,Gasoline,HYUNDAI,Light,54832
2018,1998,Gasoline,HYUNDAI,Light,489
2018,1996,Gasoline,KIA,Light,194
2018,2018,Gasoline,KIA,Light,15635
2018,2015,Gasoline,LAND ROVER,Light,6350
2018,1998,Gasoline,OTHER/UNK,Light,27
2018,2006,Gasoline,LOTUS,Light,269
2018,2011,Gasoline,AUDI,Light,14311
2018,2017,Gasoline,AUDI,Light,40422
2018,<1992,Gasoline,AUDI,Light,258
2018,2007,Gasoline,BMW,Light,45382
2018,2002,Diesel and Diesel Hybrid,FREIGHTLINER,Light,121
2018,<1992,Gasoline,MERCEDES-BENZ,Light,23040
2018,2009,Gasoline,OTHER/UNK,Light,37
2018,2013,Gasoline,MERCEDES-BENZ,Light,45918
2018,2017,Battery Electric,MERCEDES-BENZ,Light,566
2018,2003,Gasoline,OTHER/UNK,Light,42
2018,2011,Hybrid Gasoline,PORSCHE,Light,176
2018,1999,Unk,LAMBORGHINI,Unk,21
2018,<1992,Unk,JENSEN,Unk,122
2018,1998,Diesel and Diesel Hybrid,AM General,Heavy,54
2018,2012,Unk,AMERICAN CUSTOM GOLFCARTS,Unk,35
2018,1994,Gasoline,DODGE,Light,7509
2018,2001,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,155
2018,2019,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,14
2018,2006,Flex-Fuel,CHRYSLER,Light,2365
2018,2016,Flex-Fuel,RAM,Light,1127
2018,2005,Flex-Fuel,DODGE,Light,6653
2018,2004,Gasoline,FORD,Heavy,6452
2018,2003,Gasoline,FORD,Heavy,5175
2018,2003,Natural Gas,FORD,Heavy,47
2018,1995,Unk,FREIGHTLINER,Unk,84
2018,2009,Unk,FREIGHTLINER,Unk,22
2018,2006,Unk,FREIGHTLINER,Unk,25
2018,2018,Plug-in Hybrid,CHEVROLET,Light,1097
2018,2014,Gasoline,CHEVROLET,Light,91376
2018,2010,Flex-Fuel,PONTIAC,Light,227
2018,1995,Gasoline,BUICK,Light,3874
2018,1996,Gasoline,SATURN,Light,3255
2018,2004,Diesel and Diesel Hybrid,CHEVROLET,Heavy,1983
2018,2001,Diesel and Diesel Hybrid,CHEVROLET,Heavy,797
2018,2008,Gasoline,GMC,Heavy,856
2018,2006,Gasoline,GMC,Heavy,979
2018,1994,Gasoline,GMC,Heavy,682
2018,1994,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
2018,2002,Gasoline,GMC,Heavy,825
2018,2012,Gasoline,OTHER/UNK,Light,16
2018,1995,Diesel and Diesel Hybrid,CHEVROLET,Light,663
2018,1995,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,1473
2018,2001,Gasoline,JEEP,Light,17213
2018,2006,Diesel and Diesel Hybrid,JEEP,Light,240
2018,2006,Gasoline,JEEP,Light,25600
2018,2004,Gasoline,LINCOLN,Light,11088
2018,2000,Unk,KENWORTH,Unk,39
2018,1999,Gasoline,PLYMOUTH,Light,3636
2018,2014,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,52
2018,1998,Gasoline,PONTIAC,Light,3541
2018,1998,Gasoline,SUZUKI,Light,525
2018,2018,Gasoline,TOYOTA,Light,43897
2018,2017,Unk,FREIGHTLINER,Unk,69
2018,2014,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,8793
2018,2014,Battery Electric,FIAT,Light,1277
2018,2015,Diesel and Diesel Hybrid,DODGE,Heavy,3876
2018,2016,Diesel and Diesel Hybrid,RAM,Heavy,940
2018,2018,Gasoline,DODGE,Light,5131
2018,2007,Gasoline,DODGE,Heavy,141
2018,2012,Hybrid Gasoline,FORD,Light,2030
2018,2003,Diesel and Diesel Hybrid,FORD,Heavy,4738
2018,2015,Diesel and Diesel Hybrid,HME,Heavy,13
2018,1992,Gasoline,UTILIMASTER,Light,26
2018,2010,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,246
2018,2006,Hybrid Gasoline,MERCURY,Light,266
2018,2002,Flex-Fuel,MERCURY,Light,1641
2018,2003,Gasoline,ISUZU,Light,773
2018,1994,Gasoline,ISUZU,Light,1233
2018,<1992,Diesel and Diesel Hybrid,SPARTAN,Heavy,83
2018,1999,Gasoline,WORKHORSE,Heavy,349
2018,2004,Gasoline,WORKHORSE,Heavy,2713
2018,2008,Natural Gas,NEWFLYER,Heavy,207
2018,2015,Gasoline,NEWFLYER,Heavy,20
2018,2013,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,139
2018,2005,Diesel and Diesel Hybrid,HINO,Heavy,647
2018,2015,Gasoline,HYUNDAI,Light,68161
2018,<1992,Diesel and Diesel Hybrid,ISUZU,Light,507
2018,2005,Gasoline,SAAB,Light,2305
2018,1993,Gasoline,ACURA,Light,2737
2018,1999,Gasoline,ACURA,Light,10974
2018,2000,Diesel and Diesel Hybrid,HINO,Heavy,214
2018,2015,Gasoline,INFINITI,Light,22325
2018,2009,Gasoline,INFINITI,Light,9064
2018,2003,Gasoline,LEXUS,Light,28944
2018,2001,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,243
2018,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,1439
2018,2015,Gasoline,JAGUAR,Light,1914
2018,2016,Gasoline,ROLLS-ROYCE,Light,311
2018,<1992,Gasoline,DELOREAN MOTOR CO,Light,334
2018,2005,Gasoline,ASTON MARTIN,Light,185
2018,<1992,Diesel and Diesel Hybrid,PEUGEOT,Light,13
2018,2015,Diesel and Diesel Hybrid,BMW,Light,4013
2018,2007,Flex-Fuel,MERCEDES-BENZ,Light,7887
2018,2011,Gasoline,MERCEDES-BENZ,Light,35080
2018,2013,Diesel and Diesel Hybrid,EVOBUS,Heavy,30
2018,2013,Hybrid Gasoline,PORSCHE,Light,177
2018,2004,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1050
2018,2015,Diesel and Diesel Hybrid,VAN HOOL,Heavy,44
2018,<1992,Diesel and Diesel Hybrid,VOLVO,Light,47
2018,2004,Diesel and Diesel Hybrid,HUMMER,Heavy,11
2018,1999,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,286
2018,2003,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,86
2018,2016,Natural Gas,BLUEBIRD,Heavy,64
2018,2017,Other,BLUEBIRD,Heavy,94
2018,2006,Gasoline,FORD,Heavy,10038
2018,2001,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
2018,2002,Unk,FREIGHTLINER,Unk,36
2018,2013,Unk,FREIGHTLINER,Unk,14
2018,2016,Natural Gas,FREIGHTLINER,Heavy,108
2018,1992,Gasoline,PONTIAC,Light,648
2018,2001,Gasoline,SATURN,Light,7549
2018,2012,Flex-Fuel,CHEVROLET,Heavy,749
2018,2011,Flex-Fuel,CHEVROLET,Heavy,764
2018,2004,Unk,CHEVROLET,Unk,20
2018,1996,Gasoline,GMC,Heavy,506
2018,2012,Natural Gas,OTHER/UNK,Light,4
2018,<1992,Battery Electric,OTHER/UNK,Light,3
2018,1996,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,1295
2018,2010,Gasoline,JEEP,Light,13541
2018,1995,Diesel and Diesel Hybrid,MACK,Heavy,63
2018,2010,Flex-Fuel,NISSAN,Light,182
2018,2013,Flex-Fuel,NISSAN,Light,84
2018,1997,Diesel and Diesel Hybrid,KENWORTH,Heavy,237
2018,2005,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,136
2018,2005,Natural Gas,THOMAS BUS,Heavy,44
2018,2015,Natural Gas,THOMAS BUS,Heavy,32
2018,2015,Gasoline,VOLKSWAGEN,Light,37831
2018,1992,Diesel and Diesel Hybrid,PETERBILT,Heavy,171
2018,2001,Unk,STERLING,Unk,18
2018,2004,Diesel and Diesel Hybrid,PREVOST,Heavy,20
2018,2012,Battery Electric,TOYOTA,Light,424
2018,1999,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,429
2018,2001,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,829
2018,2003,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,161
2018,2008,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,248
2018,2013,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,253
2018,2007,Gasoline,ISUZU,Heavy,323
2018,2005,Diesel and Diesel Hybrid,SPARTAN,Heavy,311
2018,2002,Gasoline,TOYOTA,Light,200390
2018,1996,Unk,VOLVO,Unk,17
2018,2015,Diesel and Diesel Hybrid,AUTOCAR,Heavy,71
2018,2011,Gasoline,WORKHORSE,Heavy,133
2018,2000,Gasoline,WORKHORSE,Heavy,873
2018,2011,Natural Gas,NEWFLYER,Heavy,94
2018,2006,Flex-Fuel,BUICK,Light,154
2018,2009,Natural Gas,AMERICAN LAFRANCE,Heavy,51
2018,2011,Diesel and Diesel Hybrid,TIFFIN,Heavy,55
2018,2005,Natural Gas,AUTOCAR,Heavy,107
2018,1995,Gasoline,MITSUBISHI,Light,2446
2018,1996,Gasoline,ISUZU,Light,1550
2018,1992,Gasoline,INFINITI,Light,191
2018,1996,Gasoline,LEXUS,Light,5722
2018,2016,Plug-in Hybrid,HYUNDAI,Light,923
2018,2010,Gasoline,OTHER/UNK,Light,16
2018,2007,Gasoline,ASTON MARTIN,Light,367
2018,2016,Plug-in Hybrid,PORSCHE,Light,704
2018,2005,Battery Electric,OTHER/UNK,Heavy,1
2018,2007,Gasoline,SAAB,Light,1738
2018,1996,Gasoline,VOLVO,Light,2622
2018,2013,Diesel and Diesel Hybrid,OTTAWA,Heavy,51
2018,1992,Diesel and Diesel Hybrid,GILLIG,Heavy,87
2018,2006,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,24
2018,2000,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,219
2018,2009,Natural Gas,BLUEBIRD,Heavy,143
2018,2008,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,139
2018,2011,Natural Gas,BLUEBIRD,Heavy,254
2018,2002,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,85
2018,1994,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,92
2018,2006,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,267
2018,2019,Gasoline,OTHER/UNK,Heavy,3
2018,2018,Gasoline,JEEP,Light,7793
2018,2002,Flex-Fuel,CHRYSLER,Light,1972
2018,2014,Flex-Fuel,RAM,Light,17
2018,1999,Diesel and Diesel Hybrid,FORD,Light,11300
2018,2004,Diesel and Diesel Hybrid,FORD,Light,15108
2018,2000,Diesel and Diesel Hybrid,FORD,Light,12710
2018,1997,Other,OTHER/UNK,Heavy,14
2018,2000,Flex-Fuel,FORD,Light,14640
2018,2005,Diesel and Diesel Hybrid,FORD,Light,9929
2018,2013,Natural Gas,FREIGHTLINER,Heavy,126
2018,1992,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,525
2018,1997,Gasoline,JEEP,Light,13952
2018,1996,Gasoline,JEEP,Light,10675
2018,1997,Diesel and Diesel Hybrid,MACK,Heavy,47
2018,1993,Unk,KENWORTH,Unk,29
2018,1994,Unk,KENWORTH,Unk,22
2018,1992,Diesel and Diesel Hybrid,KENWORTH,Heavy,63
2018,2000,Gasoline,PLYMOUTH,Light,2688
2018,1992,Diesel and Diesel Hybrid,ROADMASTER,Heavy,39
2018,2016,Natural Gas,THOMAS BUS,Heavy,16
2018,2013,Flex-Fuel,VOLKSWAGEN,Light,84
2018,2011,Flex-Fuel,MERCURY,Light,274
2018,2009,Flex-Fuel,MERCURY,Light,554
2018,2005,Diesel and Diesel Hybrid,PREVOST,Heavy,17
2018,2009,Gasoline,VOLKSWAGEN,Light,21854
2018,2002,Diesel and Diesel Hybrid,DODGE,Light,3078
2018,2017,Diesel and Diesel Hybrid,RAM,Light,8168
2018,2007,Diesel and Diesel Hybrid,HME,Heavy,12
2018,1998,Gasoline,NISSAN,Light,24521
2018,2006,Gasoline,ISUZU,Light,435
2018,2008,Gasoline,ISUZU,Light,151
2018,2013,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,35
2018,1993,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,21
2018,2009,Diesel and Diesel Hybrid,SPARTAN,Heavy,76
2018,2010,Diesel and Diesel Hybrid,SPARTAN,Heavy,54
2018,1992,Unk,WHITE/GMC,Unk,14
2018,2000,Diesel and Diesel Hybrid,VOLVO,Heavy,460
2018,2005,Diesel and Diesel Hybrid,VOLVO,Heavy,267
2018,1998,Diesel and Diesel Hybrid,SPARTAN,Heavy,154
2018,2008,Diesel and Diesel Hybrid,SPARTAN,Heavy,195
2018,2001,Natural Gas,NEWFLYER,Heavy,136
2018,2009,Natural Gas,NEWFLYER,Heavy,121
2018,2008,Gasoline,SATURN,Light,12906
2018,2010,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,13
2018,2004,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,15
2018,2012,Natural Gas,AMERICAN LAFRANCE,Heavy,39
2018,2014,Hybrid Gasoline,TOYOTA,Light,61056
2018,2013,Flex-Fuel,TOYOTA,Light,335
2018,2013,Natural Gas,AUTOCAR,Heavy,201
2018,2001,Gasoline,ISUZU,Light,2858
2018,2009,Gasoline,SUZUKI,Light,729
2018,2008,Gasoline,KIA,Light,13669
2018,1992,Gasoline,LAND ROVER,Light,84
2018,2011,Flex-Fuel,BENTLEY,Light,100
2018,2012,Diesel and Diesel Hybrid,AUDI,Light,518
2018,2003,Diesel and Diesel Hybrid,DODGE,Light,4342
2018,2013,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,633
2018,2013,Battery Electric,SMART,Light,202
2018,1998,Gasoline,VOLKSWAGEN,Light,4739
2018,2014,Diesel and Diesel Hybrid,VAN HOOL,Heavy,34
2018,2011,Gasoline,MASERATI,Light,347
2018,2012,Gasoline,FERRARI,Light,305
2018,<1992,Gasoline,AVANTI MOTOR CORPORATION,Light,20
2018,2003,Flex-Fuel,CHRYSLER,Light,2124
2018,2017,Gasoline,RAM,Light,18984
2018,2005,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,17
2018,2015,Flex-Fuel,FORD,Heavy,2993
2018,1996,Gasoline,FORD,Heavy,3022
2018,2003,Unk,FREIGHTLINER,Unk,34
2018,2012,Plug-in Hybrid,CHEVROLET,Light,3603
2018,1994,Gasoline,SATURN,Light,1238
2018,2016,Gasoline,CHEVROLET,Heavy,976
2018,2005,Diesel and Diesel Hybrid,CHEVROLET,Heavy,2381
2018,2009,Gasoline,CHEVROLET,Heavy,1082
2018,2000,Diesel and Diesel Hybrid,CHEVROLET,Heavy,404
2018,1999,Diesel and Diesel Hybrid,CHEVROLET,Heavy,328
2018,1994,Diesel and Diesel Hybrid,CHEVROLET,Heavy,124
2018,2010,Diesel and Diesel Hybrid,GMC,Heavy,50
2018,2001,Gasoline,GMC,Heavy,1384
2018,2013,Flex-Fuel,OTHER/UNK,Light,10
2018,1997,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,1196
2018,2007,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,17
2018,1994,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,32
2018,2003,Gasoline,ELDORADO NATIONAL,Heavy,17
2018,1996,Unk,KENWORTH,Unk,24
2018,1999,Unk,PETERBILT,Unk,58
2018,2017,Diesel and Diesel Hybrid,PETERBILT,Heavy,2596
2018,2007,Natural Gas,THOMAS BUS,Heavy,51
2018,1995,Gasoline,WINNEBAGO,Heavy,83
2018,2011,Gasoline,RAM,Light,5577
2018,2006,Diesel and Diesel Hybrid,FORD,Heavy,13106
2018,2009,Diesel and Diesel Hybrid,FORD,Heavy,2182
2018,2010,Gasoline,SATURN,Light,54
2018,1992,Gasoline,VOLKSWAGEN,Light,520
2018,2000,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,722
2018,2005,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1368
2018,1993,Gasoline,EAGLE,Light,66
2018,2004,Diesel and Diesel Hybrid,ISUZU,Heavy,871
2018,2011,Diesel and Diesel Hybrid,SPARTAN,Heavy,30
2018,2000,Unk,VOLVO,Unk,34
2018,2002,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
2018,2000,Natural Gas,NEWFLYER,Heavy,143
2018,2006,Natural Gas,NEWFLYER,Heavy,43
2018,2011,Diesel and Diesel Hybrid,HINO,Heavy,424
2018,2010,Gasoline,AMERICAN LAFRANCE,Heavy,35
2018,2013,Natural Gas,AMERICAN LAFRANCE,Heavy,12
2018,2009,Diesel and Diesel Hybrid,TIFFIN,Heavy,18
2018,2010,Diesel and Diesel Hybrid,TIFFIN,Heavy,26
2018,2016,Natural Gas,AUTOCAR,Heavy,363
2018,2013,Battery Electric,TESLA,Light,7782
2018,2012,Battery Electric,NISSAN,Light,2586
2018,1992,Gasoline,NISSAN,Light,7493
2018,1994,Gasoline,LEXUS,Light,3432
2018,2016,Hydrogen Fuel Cell,TOYOTA,Light,727
2018,2002,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,143
2018,2000,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,218
2018,2016,Diesel and Diesel Hybrid,LAND ROVER,Light,1906
2018,2008,Diesel and Diesel Hybrid,FREIGHTLINER,Light,172
2018,2010,Diesel and Diesel Hybrid,EVOBUS,Heavy,32
2018,1998,Natural Gas,BLUEBIRD,Heavy,33
2018,2007,Natural Gas,BLUEBIRD,Heavy,37
2018,2010,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,12
2018,2014,Natural Gas,CRANE CARRIER,Heavy,12
2018,2012,Natural Gas,CRANE CARRIER,Heavy,20
2018,2016,Plug-in Hybrid,FORD,Light,9785
2018,1999,Flex-Fuel,FORD,Light,9328
2018,1994,Other,OTHER/UNK,Heavy,8
2018,2015,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,7946
2018,2005,Natural Gas,FREIGHTLINER,Heavy,35
2018,2002,Gasoline,SATURN,Light,12200
2018,2013,Flex-Fuel,CHEVROLET,Heavy,972
2018,1993,Gasoline,GMC,Heavy,424
2018,2013,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,63
2018,2014,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,42
2018,2008,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,19
2018,2003,Diesel and Diesel Hybrid,NORTH AMERICAN BUS INDUSTRIES,Heavy,40
2018,2000,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,137
2018,2011,Unk,VANTAGE,Unk,22
2018,1999,Unk,STERLING,Unk,38
2018,2012,Natural Gas,DODGE,Light,11
